轄管局處段,通報時間,實際解除時間,路線,災害主次類別,管制原因,Duration (minutes),Duration (days),Cause,year
交通部公路局 北區養護工程分局 復興工務段,2015-05-23 15:00:00,2015-05-23 17:00:00,省道台7線33K+500~33K+500,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-05-23 18:42:00,2015-05-23 20:00:00,省道台7線7K+000~7K+000,道路 道路落石,零星落石,78.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-05-24 08:45:00,2015-05-24 11:30:00,省道台7線33K+500~33K+500,道路 道路落石,零星落石,165.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-05-24 09:10:00,2015-05-24 11:30:00,省道台7線23K+000~23K+000,道路 道路落石,零星落石,140.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2015-05-25 16:50:00,2015-05-26 07:20:00,省道台7線23K+000~23K+000,道路 道路落石,坍方,870.0,0.6,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-05 08:00:00,2015-05-05 10:00:00,省道台18線71K+200~71K+200,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-05-07 09:00:00,2015-05-07 11:00:00,省道台18線59K+450~59K+450,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-11-30 03:20:00,2015-11-30 05:20:00,省道台18線79K+530~79K+530,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 南區養護工程分局 大武工務段,2015-11-21 10:12:00,2015-11-21 12:00:00,省道台9線421K+000~421K+000,道路 道路落石,多良路段土石滑落，佔用南下外側車道,108.0,0.1,Rockfall,2015
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2015-12-05 07:00:00,2015-12-05 09:00:00,省道台18線58K+950~58K+950,道路 道路落石,零星落石,120.0,0.1,Rockfall,2015
交通部公路局 北區養護工程分局 復興工務段,2016-09-03 22:30:00,2016-09-03 23:00:00,省道台7線32K+500~32K+500,道路 道路落石,零星落石,30.0,0.0,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-09-03 22:30:00,2016-09-03 23:00:00,省道台7線35K+700~35K+700,道路 道路落石,零星落石,30.0,0.0,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-09-14 08:40:00,2016-09-14 10:00:00,省道台7線50K+000~50K+000,道路 道路落石,零星落石,80.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-09-15 10:00:00,2016-09-15 12:20:00,省道台7線50K+000~50K+000,道路 道路落石,零星落石,140.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-09-06 07:00:00,2016-09-06 09:00:00,省道台18線70K+500~70K+500,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-09-08 07:45:00,2016-09-08 09:45:00,省道台18線67K+700~67K+700,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-09-11 10:10:00,2016-09-11 12:10:00,省道台18線78K+770~78K+770,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-09-18 08:20:00,2016-09-18 10:20:00,省道台18線80K+050~80K+050,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-09-10 07:45:00,2016-09-10 09:50:00,省道台7線32K+500~32K+500,道路 道路落石,坍方,125.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-09-11 07:30:00,2016-09-11 09:43:00,省道台7線32K+500~32K+500,道路 道路落石,坍方,133.0,0.1,Rockfall,2016
交通部公路局 南區養護工程分局 大武工務段,2016-09-09 10:00:00,2016-09-09 12:21:00,省道台9線459K+000~459K+000,道路 道路落石,草埔路段有落石佔用南下車道,141.0,0.1,Rockfall,2016
交通部公路局 南區養護工程分局 大武工務段,2016-09-14 21:06:00,2016-09-14 22:22:00,省道台9線415K+000~415K+000,道路 道路落石,金崙(阡仔崙橋)路段有落石坍方，阻斷南北雙向通行,76.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-04-11 06:00:00,2016-04-11 08:00:00,省道台18線71K+800~71K+800,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-04-13 16:00:00,2016-04-13 18:00:00,省道台18線71K+800~71K+800,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-04-14 06:30:00,2016-04-14 08:30:00,省道台18線71K+800~71K+800,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-04-15 09:20:00,2016-04-15 11:20:00,省道台18線58K+300~58K+300,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-04-15 09:20:00,2016-04-15 11:20:00,省道台18線70K+550~70K+550,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-04-12 06:26:00,2016-04-12 08:00:00,省道台7線49K+700~49K+700,道路 道路落石,零星落石,94.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-04-12 19:00:00,2016-04-12 20:40:00,省道台7線32K+500~32K+500,道路 道路落石,落石坍方,100.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-04-18 19:50:00,2016-04-18 22:00:00,省道台7線29K+500~29K+500,道路 道路落石,落石坍方,130.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-04-13 17:50:00,2016-04-13 19:50:00,省道台7線32K+500~32K+500,道路 道路落石,落石坍方,120.0,0.1,Rockfall,2016
交通部公路局 中區養護工程分局 谷關工務段,2016-04-15 05:30:00,2016-04-15 09:00:00,省道台8線109K+000~109K+000,道路 道路落石,道路邊坡坍方。台8線109.6K(大禹嶺)預警性封路夜間坍方，交通中斷。,210.0,0.1,Rockfall,2016
交通部公路局 中區養護工程分局 谷關工務段,2016-04-13 18:00:00,2016-04-14 05:30:00,省道台8線109K+000~109K+000,道路 道路落石,道路落石。台８線大禹嶺實施夜間預警性封路，夜間坍方落石阻斷。,690.0,0.5,Rockfall,2016
交通部公路局 南區養護工程分局 大武工務段,2016-04-15 00:45:00,2016-04-16 01:59:00,省道台9線409K+000~409K+000,道路 道路落石,香蘭路段邊坡土石滑落，佔用南下車道,1514.0,1.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-10-05 06:30:00,2016-10-05 08:34:00,省道台7線19K+500~19K+500,道路 道路落石,零星落石,124.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-10-11 19:00:00,2016-10-11 21:00:00,省道台18線77K+100~77K+100,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-10-12 10:20:00,2016-10-12 12:20:00,省道台18線80K+000~80K+000,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 中區養護工程分局 谷關工務段,2016-10-07 10:00:00,2016-10-07 14:00:00,省道台8線97K+000~97K+000,道路 道路落石,,240.0,0.2,Rockfall,2016
交通部公路局 南區養護工程分局 大武工務段,2016-10-07 23:30:00,2016-10-08 04:00:00,省道台9線409K+000~409K+000,道路 道路落石,上邊坡坍方，造成道路雙向阻斷。,270.0,0.2,Rockfall,2016
交通部公路局 中區養護工程分局 谷關工務段,2016-07-09 06:00:00,2016-07-09 09:00:00,省道台8線109K+000~109K+000,道路 道路落石,邊坡坍方。,180.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-03-19 08:00:00,2016-03-19 10:00:00,省道台7線39K+200~39K+200,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-03-19 08:00:00,2016-03-19 11:00:00,省道台7線49K+700~49K+700,道路 道路落石,零星落石,180.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-03-19 08:00:00,2016-03-19 11:00:00,省道台7線50K+200~50K+200,道路 道路落石,零星落石,180.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-03-10 12:00:00,2016-03-10 14:00:00,省道台18線74K+350~74K+350,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-03-12 07:30:00,2016-03-12 09:30:00,省道台18線79K+700~79K+700,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-03-14 08:00:00,2016-03-14 10:00:00,省道台18線38K+600~38K+600,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-03-24 16:00:00,2016-03-24 18:00:00,省道台18線72K+350~72K+350,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-03-25 19:00:00,2016-03-25 21:00:00,省道台18線69K+400~69K+400,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-03-26 06:00:00,2016-03-26 08:00:00,省道台18線71K+800~71K+800,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-03-11 21:42:00,2016-03-12 00:20:00,省道台7線29K+000~29K+000,道路 道路落石,零星落石,158.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-03-25 06:08:00,2016-03-25 08:40:00,省道台7線50K+000~50K+000,道路 道路落石,落石坍方,152.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-03-11 00:00:00,2016-03-12 00:00:00,省道台7線29K+000~29K+000,道路 道路落石,零星落石,1440.0,1.0,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-03-21 19:00:00,2016-03-21 21:00:00,省道台7線42K+500~42K+500,道路 道路落石,坍方,120.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-03-13 07:00:00,2016-03-13 10:00:00,省道台7線49K+800~49K+800,道路 道路落石,坍方致道路中斷,180.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-03-21 22:00:00,2016-03-21 23:30:00,省道台7線51K+000~51K+000,道路 道路落石,坍方,90.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-03-21 01:20:00,2016-03-21 03:00:00,省道台7線49K+700~49K+700,道路 道路落石,坍方,100.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-07-04 20:02:00,2016-07-04 22:00:00,省道台7線20K+500~20K+500,道路 道路落石,零星落石,118.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-07-07 19:00:00,2016-07-07 21:30:00,省道台7線32K+900~32K+900,道路 道路落石,零星落石,150.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-07-12 18:02:00,2016-07-12 19:36:00,省道台7線33K+000~33K+000,道路 道路落石,零星落石,94.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-07-13 15:56:00,2016-07-13 16:50:00,省道台7線51K+800~51K+800,道路 道路落石,零星落石,54.0,0.0,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-07-14 05:30:00,2016-07-14 07:30:00,省道台7線26K+000~26K+000,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-07-06 15:10:00,2016-07-06 17:10:00,省道台18線36K+550~36K+550,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-07-10 06:50:00,2016-07-10 08:50:00,省道台18線56K+250~56K+250,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-07-13 08:40:00,2016-07-13 10:40:00,省道台18線79K+080~79K+080,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-07-18 08:20:00,2016-07-18 10:20:00,省道台18線38K+550~38K+550,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-07-14 22:40:00,2016-07-15 01:20:00,省道台7線40K+800~40K+800,道路 道路落石,零星落石,160.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-07-14 00:00:00,2016-07-15 00:00:00,省道台7線40K+800~40K+800,道路 道路落石,零星落石,1440.0,1.0,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-07-11 00:30:00,2016-07-11 03:00:00,省道台7線32K+900~32K+900,道路 道路落石,零星落石,150.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-07-02 05:10:00,2016-07-02 08:10:00,省道台7線49K+700~49K+700,道路 道路落石,坍方致道路中斷,180.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-07-03 06:10:00,2016-07-03 08:30:00,省道台7線48K+100~48K+100,道路 道路落石,坍方致道路中斷,140.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-07-08 21:00:00,2016-07-08 23:00:00,省道台7線50K+500~50K+500,道路 道路落石,坍方,120.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-07-09 15:00:00,2016-07-09 16:30:00,省道台7線50K+500~50K+500,道路 道路落石,坍方致道路中斷,90.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-07-20 17:20:00,2016-07-20 19:45:00,省道台7線49K+700~49K+700,道路 道路落石,泥流,145.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-02-10 13:30:00,2016-02-10 15:45:00,省道台7線34K+600~34K+600,道路 道路落石,零星落石,135.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-02-15 18:25:00,2016-02-15 19:35:00,省道台7線33K+500~33K+500,道路 道路落石,零星落石,70.0,0.0,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-02-22 07:05:00,2016-02-22 08:00:00,省道台7線32K+700~32K+700,道路 道路落石,零星落石,55.0,0.0,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-02-07 14:20:00,2016-02-07 16:20:00,省道台18線67K+000~67K+000,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-02-12 18:30:00,2016-02-12 20:30:00,省道台18線67K+520~67K+520,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 中區養護工程分局 谷關工務段,2016-09-28 07:00:00,2016-09-28 16:00:00,省道台8線97K+000~97K+000,道路 道路落石,邊坡坍方,540.0,0.4,Rockfall,2016
交通部公路局 中區養護工程分局 谷關工務段,2016-09-27 08:00:00,2016-09-27 12:00:00,省道台8線97K+000~97K+000,道路 道路落石,邊坡坍方。上邊坡土石崩落阻斷,240.0,0.2,Rockfall,2016
交通部公路局 中區養護工程分局 谷關工務段,2016-09-15 06:43:00,2016-09-15 06:52:00,省道台8線85K+000~85K+000,道路 道路落石,土石流阻斷道路,9.0,0.0,Rockfall,2016
交通部公路局 中區養護工程分局 谷關工務段,2016-03-30 05:10:00,2016-03-30 06:00:00,省道台8線109K+000~109K+000,道路 道路落石,路基流失。上邊坡落石，道路阻斷。,50.0,0.0,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-08-03 18:50:00,2016-08-03 20:55:00,省道台7線35K+900~35K+900,道路 道路落石,零星落石,125.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-08-03 21:05:00,2016-08-03 23:00:00,省道台7線26K+000~26K+000,道路 道路落石,零星落石,115.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-08-28 08:20:00,2016-08-28 10:25:00,省道台7線28K+600~28K+600,道路 道路落石,零星落石,125.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-08-03 03:30:00,2016-08-03 05:30:00,省道台18線71K+600~71K+600,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-01-04 08:24:00,2016-01-04 10:00:00,省道台7線33K+700~33K+700,道路 道路落石,零星落石,96.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-01-06 19:30:00,2016-01-06 21:30:00,省道台7線32K+400~32K+400,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-01-06 19:30:00,2016-01-06 21:30:00,省道台7線32K+500~32K+500,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 雲嘉南區養護工程分局 阿里山工務段,2016-01-06 10:00:00,2016-01-06 12:00:00,省道台18線76K+800~76K+800,道路 道路落石,零星落石,120.0,0.1,Rockfall,2016
交通部公路局 北區養護工程分局 復興工務段,2016-01-17 06:00:00,2016-01-17 08:30:00,省道台7線49K+800~49K+800,道路 道路落石,零星落石,150.0,0.1,Rockfall,2016
